314                300.062714
315                300.062714
316                300.062714
317                300.062714
318                300.062714
319                300.062714
320                300.062714
321                300.062714
322                300.062714
323                300.062714
324                300.062714
325                300.062714
326                300.062714
327                300.062714
328                300.062714
329                300.062714
330                300.062714
331                300.062714
332                300.062714
333                300.062714
334                300.062714
335                300.062714
336                300.062714
337                300.062714
338                300.062714
339                300.062714
340                300.062714
341                300.062714
342                300.062714
343                300.062714
344                300.062714
345                300.062714
346                300.062714
347                300.062714
348                300.062714
349                300.062714
350                300.062714
351                300.062714
352                300.062714
353                300.062714
354                300.062714
355                300.062714
356                300.062714
357                300.062714
358                300.062714
359                300.062714
360                300.062714
361                300.062714
362                300.062714
363                300.062714
364                300.062714
365                300.062714
366                300.062714
367                300.062714
368                300.062714
369                300.062714
370                300.062714
371                300.062714
372                300.062714
373                300.062714
374                300.062714
375                300.062714
376                300.062714
377                300.062714
378                300.062714
379                300.062714
380                300.062714
381                300.062714
382                300.062714
383                300.062714
384                300.062714
385                300.062714
386                300.062714
387                300.062714
388                300.062714
389                300.062714
390                300.062714
391                300.062714
392                300.062714
393                300.062714
394                300.062714
395                300.062714
396                300.062714
397                300.062714
398                300.062714
399                300.062714
400                300.062714
401                300.062714
402                300.062714
403                300.062714
404                300.062714
405                300.062714
406                300.062714
407                300.062714
408                300.062714
409                300.062714
410                300.062714
411                300.062714
412                300.062714
413                300.062714
414                300.062714
415                300.062714
416                300.062714
417                300.062714
418                300.062714
419                300.062714
420                300.062714
421                300.062714
422                300.062714
423                300.062714
424                300.062714
425                300.062714
426                300.062714
427                300.062714
428                300.062714
429                300.062714
430                300.062714
431                300.062714
432                300.062714
433                300.062714
434                300.062714
435                300.062714
436                300.062714
437                300.062714
438                300.062714
439                300.062714
440                300.062714
441                300.062714
442                300.062714
443                300.062714
444                300.062714
445                300.062714
446                300.062714
447                300.062714
448                300.062714
449                300.062714
450                300.062714
451                300.062714
452                300.062714
453                300.062714
454                300.062714
455                300.062714
456                300.062714
457                300.062714
458                300.062714
459                300.062714
460                300.062714
461                300.062714
462                300.062714
463                300.062714
464                300.062714
465                300.062714
466                300.062714
467                300.062714
468                300.062714
469                300.062714
470                300.062714
471                300.062714
472                300.062714
473                300.062714
474                300.062714
475                300.062714
476                300.062714
477                300.062714
478                300.062714
479                300.062714
480                300.062714
481                300.062714
482                300.062714
483                300.062714
484                300.062714
485                300.062714
486                300.062714
487                300.062714
488                300.062714
500                300.062714
700                300.062714
750                300.062714
800                300.062714
840                300.062714
841                300.062714
842                156.85614
842.1                81.9957199
842.2                42.8628311
842.3                22.4063473
842.4                11.7128201
842.5                6.12282705
842.6                3.20068312
842.7                1.67314517
842.8                0.874630928
842.9                0.00246014493
843                0.00245208596
845                0.0024440866
850                0.00243614498
900                0.00242826133
1100                0.00242043473
1300                0.00241266494
1500                0.00240495079
1700                0.00239729183
1900                0.00238968898
1901                0.00238213944
1902                0.00237464393
1903                0.00236720149
1904                0.00235981192
1905                0.00235247449
1906                0.00234518852
1907                0.00233795424
1908                0.00233077048
1909                0.00232363702
1910                0.00231655291
1911                0.00230951793
1912                0.00230253185
1913                0.00229559373
1914                0.00228870357
1915                0.00228186115
1916                0.00227506482
1917                0.00226831599
1918                0.00226161233
1919                0.00225495431
1920                0.00224834145
1921                0.00224177307
1922                0.00223524892
1922.999878                0.00222876878
1923.19989                0.00222233217
1923.399902                0.00221593888
1923.599915                0.00220958726
1923.799927                0.00220327848
1923.999939                0.00219701137
1924.199951                0.00219078572
1924.399963                0.0021846008
1924.599976                0.0021784571
1924.799988                0.00217235298
1925                0.00216628984
1930                0.00216026534
1935                0.0021542802
1938                0.00214833394
1939                0.00214242609
1940                0.00213655643
1941                0.00213072449
1942                0.0021249298
1943                0.00211917236
1944                0.00211345195
1945                0.00210776785
1946                0.00210211962
1947                0.00209650747
1948                0.00209093024
1949                0.00208538864
1950                0.00207988149
1951                0.00207440904
1952                0.00206897128
1953                0.00206356705
1954                0.00205819635
1955                0.00205285917
1956                0.00204755482
1957                0.0020422833
1958                0.00203704415
1959                0.00203183712
1960                0.00202666223
1961                0.00202151923
1962                0.0020164072
1963                0.00201132614
1964                0.00200627581
1965                0.00200125645
1966                0.00199626712
1967                0.00199130806
1968                0.0019863788
1969                0.00198147912
1970                0.00197660807
1971                0.00197176635
1974                0.00196695374
1975                0.00196216954
1976                0.00195741351
1977                0.00195268542
1978                0.0019479855
1979                0.00194331305
1980                0.00193866796
1981                0.00193405012
1982                0.00192945905
1983                0.00192489475
1984                0.00192035688
1985                0.00191584521
1986                0.00191135961
1987                0.00190689997
1988                0.00190246606
1989                0.00189805729
1990                0.00189367391
1991                0.00188931532
1992                0.00188498152
1993                0.00188067264
1994                0.00187638798
1995                0.00187212776
1996                0.00186789152
1997                0.00186367892
1998                0.00185948994
1999                0.00185532437
2000                0.00185118208
2001                0.00184706307
2002                0.00184296654
2003                0.00183889305
2004                0.00183484203
